GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
01058157;        Strande;1489;705;784
01058158;        Tackesdorf;71;36;35
01058159;        Tappendorf;336;176;160
01058160;        Techelsdorf;142;78;64
01058161;        Thaden;241;131;110
01058162;        Thumby;395;205;190
01058163;        Timmaspe;1072;517;555
01058164;        Todenbüttel;1007;508;499
01058165;        Tüttendorf;1248;629;619
01058166;        Waabs;1440;698;742
01058167;        Wapelfeld;286;135;151
01058168;        Warder;676;339;337
01058169;        Wasbek;2321;1133;1188
01058170;        Wattenbek;2923;1439;1484
01058171;        Westensee;1597;778;819
01058172;        Westerrönfeld;4997;2437;2560
01058173;        Windeby;1010;512;498
01058174;        Winnemark;526;268;258
01058175;        Ahlefeld-Bistensee;475;227;248
01059;      Schleswig-Flensburg, Landkreis;200025;99092;100933
01059001;        Alt Bennebek;332;182;150
01059002;        Arnis;284;144;140
01059005;        Bergenhusen;706;363;343
01059006;        Böel;701;362;339
01059008;        Böklund;1651;835;816
01059009;        Börm;766;402;364
01059010;        Bollingstedt;1416;734;682
01059011;        Boren;-;-;-
01059012;        Borgwedel;659;296;363
01059014;        Brebel;-;-;-
01059016;        Brodersby;-;-;-
01059018;        Busdorf;2086;1019;1067
01059019;        Dannewerk;1141;564;577
01059020;        Dörpstedt;556;287;269
01059021;        Dollrottfeld;-;-;-
01059022;        Ekenis;-;-;-
01059023;        Ellingstedt;771;383;388
01059024;        Erfde;1904;949;955
01059026;        Fahrdorf;2546;1239;1307
01059032;        Geltorf;359;186;173
01059033;        Goltoft;-;-;-
01059034;        Grödersby;218;93;125
01059035;        Groß Rheide;866;454;412
01059037;        Havetoft;892;449;443
01059038;        Havetoftloit;-;-;-
01059039;        Hollingstedt;991;500;491
01059041;        Hüsby;814;401;413
01059042;        Idstedt;893;429;464
01059043;        Jagel;962;480;482
01059044;        Jübek;2732;1338;1394
01059045;        Kappeln;8619;4147;4472
01059047;        Kiesby;-;-;-
01059049;        Klappholz;456;221;235
01059050;        Klein Bennebek;550;296;254
01059051;        Klein Rheide;331;171;160
01059053;        Kropp;6612;3250;3362
01059055;        Loit;256;134;122
01059056;        Lottorf;260;121;139
01059057;        Lürschau;1100;552;548
01059058;        Meggerdorf;671;336;335
01059060;        Mohrkirch;967;497;470
01059062;        Neuberend;1143;571;572
01059063;        Norderbrarup;633;316;317
01059064;        Norderstapel;-;-;-
01059065;        Nottfeld;119;64;55
01059067;        Oersberg;312;165;147
01059068;        Rabenkirchen-Faulück;632;335;297
01059069;        Rüde;-;-;-
01059070;        Rügge;242;116;126
01059071;        Satrup;-;-;-
01059072;        Saustrup;192;93;99
01059073;        Schaalby;1555;770;785
01059074;        Scheggerott;373;186;187
01059075;        Schleswig;25276;12294;12982
01059076;        Schnarup-Thumby;549;284;265
01059077;        Schuby;2693;1336;1357
01059078;        Selk;874;426;448
01059079;        Silberstedt;2253;1169;1084
01059080;        Steinfeld;804;403;401
01059081;        Stolk;785;392;393
01059082;        Struxdorf;636;335;301
01059083;        Süderbrarup;5000;2445;2555
01059084;        Süderfahrenstedt;459;224;235
01059085;        Süderstapel;-;-;-
01059086;        Taarstedt;898;462;436
01059087;        Tetenhusen;945;468;477
01059088;        Tielen;282;147;135
01059090;        Tolk;1018;511;507
01059092;        Treia;1567;764;803
01059093;        Ülsby;428;221;207
01059094;        Ulsnis;658;325;333
01059095;        Wagersrott;222;115;107
01059096;        Wohlde;496;247;249
01059097;        Twedt;517;247;270
01059098;        Nübel;1322;702;620
01059101;        Tastrup;417;198;219
01059102;        Ahneby;193;95;98
01059103;        Ausacker;533;271;262
01059105;        Böxlund;97;49;48
01059106;        Dollerup;1000;488;512
01059107;        Eggebek;2415;1209;1206
01059109;        Esgrus;795;377;418
01059112;        Gelting;1992;979;1013
01059113;        Glücksburg (Ostsee);6124;2910;3214
01059115;        Großenwiehe;3021;1532;1489
01059116;        Großsolt;1793;886;907
01059118;        Grundhof;894;448;446
01059120;        Harrislee;11531;5602;5929
01059121;        Hasselberg;826;442;384
01059123;        Hörup;622;327;295
01059124;        Holt;166;85;81
01059126;        Hürup;1240;634;606
01059127;        Husby;2353;1186;1167
01059128;        Janneby;395;189;206
01059129;        Jardelund;313;163;150
01059131;        Jerrishoe;953;485;468
01059132;        Jörl;714;367;347
01059136;        Kronsgaard;237;114;123
01059137;        Langballig;1523;734;789
01059138;        Langstedt;1047;506;541
01059141;        Maasbüll;694;363;331
01059142;        Maasholm;583;295;288
01059143;        Medelby;954;484;470
01059144;        Meyn;749;383;366
01059145;        Munkbrarup;1149;562;587
01059147;        Nieby;131;62;69
01059148;        Niesgrau;537;279;258
01059149;        Nordhackstedt;463;256;207
01059151;        Osterby;312;153;159
01059152;        Pommerby;159;69;90
01059153;        Quern;-;-;-
01059154;        Rabel;628;313;315
01059155;        Rabenholz;280;140;140
01059157;        Ringsberg;548;271;277
01059158;        Schafflund;2647;1327;1320
01059159;        Sieverstedt;1633;838;795
01059161;        Sörup;4318;2173;2145
01059162;        Sollerup;487;251;236
01059163;        Stangheck;204;100;104
01059164;        Steinberg;810;405;405
01059165;        Steinbergkirche;-;-;-
01059167;        Sterup;1344;678;666
01059168;        Stoltebüll;692;353;339
01059169;        Süderhackstedt;343;194;149
01059171;        Tarp;5651;2746;2905
01059173;        Wallsbüll;919;468;451
01059174;        Wanderup;2498;1239;1259
01059176;        Wees;2420;1200;1220
01059177;        Weesby;442;218;224
01059178;        Westerholz;731;339;392
01059179;        Lindewitt;1979;1010;969
01059182;        Freienwill;1611;808;803
01059183;        Handewitt;11040;5457;5583
01059184;        Oeversee;3409;1720;1689
01059185;        Mittelangeln;5167;2544;2623
01059186;        Steinbergkirche;2703;1301;1402
01059187;        Boren;1153;602;551
01059188;        Stapel;1807;929;878
01059189;        Brodersby-Goltoft;685;339;346
01060;      Segeberg, Landkreis;276032;136517;139515
01060002;        Alveslohe;2731;1378;1353
01060003;        Armstedt;379;191;188
01060004;        Bad Bramstedt;14420;7030;7390
01060005;        Bad Segeberg;17267;8242;9025
01060006;        Bahrenhof;207;105;102
01060007;        Bark;982;523;459
01060008;        Bebensee;639;293;346
01060009;        Bimöhlen;995;548;447
01060010;        Blunk;590;307;283
01060011;        Boostedt;7570;4183;3387
01060012;        Bornhöved;3275;1630;1645
01060013;        Borstel;128;61;67
01060014;        Buchholz b. Wahlstedt;-;-;-
01060015;        Bühnsdorf;367;193;174
01060016;        Daldorf;653;327;326
01060017;        Damsdorf;235;119;116
01060018;        Dreggers;51;26;25
01060019;        Ellerau;6219;3055;3164
01060020;        Fahrenkrug;1638;824;814
01060021;        Föhrden-Barl;298;148;150
01060022;        Fredesdorf;404;210;194
01060023;        Fuhlendorf;415;215;200
01060024;        Geschendorf;563;278;285
01060025;        Glasau;893;442;451
01060026;        Gönnebek;489;257;232
01060027;        Großenaspe;2935;1449;1486
01060028;        Groß Kummerfeld;1924;964;960
01060029;        Groß Niendorf;675;349;326
01060030;        Groß Rönnau;584;297;287
01060031;        Hagen;488;243;245
01060033;        Hardebek;456;227;229
01060034;        Hartenholm;1815;887;928
01060035;        Hasenkrug;333;166;167
01060036;        Hasenmoor;702;361;341
01060037;        Heidmoor;315;155;160
01060038;        Heidmühlen;681;310;371
01060039;        Henstedt-Ulzburg;28070;14005;14065
01060040;        Hitzhusen;1272;637;635
01060041;        Högersdorf;401;207;194
01060042;        Hüttblek;371;183;188
01060043;        Itzstedt;2329;1202;1127
01060044;        Kaltenkirchen;21813;10777;11036
01060045;        Kattendorf;837;421;416
01060046;        Kayhude;1162;589;573
01060047;        Kisdorf;3938;1947;1991
01060048;        Klein Gladebrügge;567;273;294
01060049;        Klein Rönnau;1690;844;846
01060050;        Krems II;410;200;210
01060051;        Kükels;430;213;217
01060052;        Latendorf;587;301;286
01060053;        Leezen;1754;856;898
01060054;        Lentföhrden;2621;1304;1317
01060056;        Mönkloh;244;123;121
01060057;        Mözen;438;226;212
01060058;        Nahe;2396;1179;1217
01060059;        Negernbötel;976;493;483
01060060;        Nehms;567;293;274
01060061;        Neuengörs;798;398;400
01060062;        Neversdorf;711;356;355
01060063;        Norderstedt;79159;38394;40765
01060064;        Nützen;1165;598;567
01060065;        Oering;1362;686;676
01060066;        Oersdorf;877;442;435
01060067;        Pronstorf;1628;817;811
01060068;        Rickling;3128;1684;1444
01060069;        Rohlstorf;1267;635;632
01060070;        Schackendorf;891;445;446
01060071;        Schieren;262;137;125
01060072;        Schmalensee;478;241;237
01060073;        Schmalfeld;1874;954;920
01060074;        Schwissel;265;135;130
01060075;        Seedorf;2186;1088;1098
01060076;        Seth;1982;1008;974
01060077;        Sievershütten;1108;550;558
01060079;        Stipsdorf;238;126;112
01060080;        Stocksee;415;203;212
01060081;        Strukdorf;262;120;142
01060082;        Struvenhütten;983;506;477
01060084;        Stuvenborn;851;444;407
01060085;        Sülfeld;3246;1592;1654
01060086;        Tarbek;155;81;74
01060087;        Tensfeld;682;321;361
01060088;        Todesfelde;1082;537;545
01060089;        Trappenkamp;5252;2598;2654
01060090;        Travenhorst;205;96;109
01060091;        Traventhal;498;263;235
01060092;        Wahlstedt;9596;4678;4918
01060093;        Wakendorf I;476;239;237
01060094;        Wakendorf II;1353;648;705
01060095;        Weddelbrook;1038;526;512
01060096;        Weede;1031;521;510
01060097;        Wensin;824;392;432
01060098;        Westerrade;439;223;216
01060099;        Wiemersdorf;1715;884;831
01060100;        Winsen;388;199;189
01060101;        Wittenborn;973;486;487
01061;      Steinburg, Landkreis;131347;64923;66424
01061001;        Aasbüttel;140;85;55
01061002;        Aebtissinwisch;57;33;24
01061003;        Agethorst;191;93;98
01061004;        Altenmoor;231;118;113
01061005;        Auufer;141;78;63
01061006;        Bahrenfleth;554;278;276
01061007;        Beidenfleth;842;418;424
01061008;        Bekdorf;101;49;52
01061010;        Bekmünde;149;74;75
01061011;        Besdorf;242;129;113
01061012;        Blomesche Wildnis;648;331;317
01061013;        Bokelrehm;143;75;68
01061014;        Bokhorst;137;73;64
01061015;        Borsfleth;717;378;339
01061016;        Breitenberg;343;171;172
01061017;        Breitenburg;1202;596;606
01061018;        Brokdorf;974;484;490
01061019;        Brokstedt;2037;1011;1026
01061020;        Büttel;42;20;22
01061021;        Christinenthal;62;32;30
01061022;        Dägeling;1043;519;524
01061023;        Dammfleth;281;144;137
01061024;        Drage;233;126;107
01061025;        Ecklak;281;143;138
01061026;        Elskop;164;85;79
01061027;        Engelbrechtsche Wildnis;893;478;415
01061028;        Fitzbek;402;190;212
01061029;        Glückstadt;11069;5366;5703
01061030;        Grevenkop;321;160;161
01061031;        Gribbohm;448;220;228
01061033;        Hadenfeld;146;77;69
01061034;        Heiligenstedten;1508;749;759
01061035;        Heiligenstedtenerkamp;735;351;384
01061036;        Hennstedt;587;297;290
01061037;        Herzhorn;1128;566;562
01061038;        Hingstheide;78;40;38
01061039;        Hodorf;197;100;97
01061040;        Hohenaspe;1950;991;959
01061041;        Hohenfelde;872;438;434
01061042;        Hohenlockstedt;6145;3016;3129
01061043;        Holstenniendorf;402;203;199
01061044;        Horst (Holstein);5709;2861;2848
01061045;        Huje;271;134;137
01061046;        Itzehoe;31879;15238;16641
01061047;        Kaaks;442;226;216
01061048;        Kaisborstel;75;39;36
01061049;        Kellinghusen;8142;4055;4087
01061050;        Kiebitzreihe;2172;1105;1067
01061052;        Kleve, b. Itzehoe;560;285;275
01061053;        Kollmoor;33;18;15
01061054;        Krempdorf;227;116;111
01061055;        Krempe;2362;1160;1202
01061056;        Kremperheide;2348;1167;1181
01061057;        Krempermoor;563;287;276
01061058;        Kronsmoor;180;90;90
01061059;        Krummendiek;92;46;46
01061060;        Kudensee;113;59;54
01061061;        Lägerdorf;2662;1323;1339
01061062;        Landrecht;110;55;55
01061063;        Landscheide;268;137;131
01061064;        Lockstedt;139;70;69
01061065;        Lohbarbek;741;369;372
01061066;        Looft;396;201;195
01061067;        Mehlbek;421;212;209
01061068;        Moordiek;109;53;56
01061070;        Moorhusen;81;44;37
01061071;        Mühlenbarbek;292;141;151
01061072;        Münsterdorf;1882;913;969
01061073;        Neuenbrook;711;347;364
01061074;        Neuendorf b. Elmshorn;839;426;413
01061076;        Nienbüttel;125;65;60
01061077;        Nortorf;861;436;425
01061078;        Nutteln;255;120;135
01061079;        Oelixdorf;1544;776;768
01061080;        Oeschebüttel;170;82;88
01061081;        Oldenborstel;117;63;54
01061082;        Oldendorf;1090;531;559
01061083;        Ottenbüttel;738;382;356
01061084;        Peissen;258;122;136
01061085;        Pöschendorf;269;134;135
01061086;        Poyenberg;395;196;199
01061087;        Puls;580;313;267
01061088;        Quarnstedt;435;196;239
01061089;        Rade;91;50;41
01061091;        Reher;732;378;354
01061092;        Rethwisch;573;295;278
01061093;        Rosdorf;365;171;194
01061095;        Sankt Margarethen;820;428;392
01061096;        Sarlhusen;471;237;234
01061097;        Schenefeld;2587;1316;1271
01061098;        Schlotfeld;241;112;129
01061099;        Siezbüttel;-;-;-
01061100;        Silzen;151;82;69
01061101;        Sommerland;747;385;362
01061102;        Stördorf;118;63;55
01061103;        Störkathen;107;57;50
01061104;        Süderau;744;376;368
01061105;        Vaale;1198;617;581
01061106;        Vaalermoor;133;69;64
01061107;        Wacken;1918;954;964
01061108;        Warringholz;301;152;149
01061109;        Westermoor;403;185;218
01061110;        Wewelsfleth;1305;669;636
01061111;        Wiedenborstel;11;4;7
01061112;        Willenscharen;178;96;82
01061113;        Wilster;4308;2113;2195
01061114;        Winseldorf;325;164;161
01061115;        Wittenbergen;166;84;82
01061116;        Wrist;2363;1178;1185
01061117;        Wulfsmoor;382;190;192
01061118;        Kollmar;1674;888;786
01061119;        Neuendorf-Sachsenbande;443;232;211
01062;      Stormarn, Landkreis;243196;118831;124365
01062001;        Ahrensburg;33472;15912;17560
01062003;        Badendorf;852;411;441
01062004;        Bad Oldesloe;24744;12043;12701
01062005;        Bargfeld-Stegen;2988;1512;1476
01062006;        Bargteheide;16109;7701;8408
01062008;        Barnitz;861;435;426
01062009;        Barsbüttel;12690;6175;6515
01062011;        Braak;984;492;492
01062014;        Delingsdorf;2191;1128;1063
01062016;        Elmenhorst;2709;1374;1335
01062018;        Glinde;18443;9070;9373
01062019;        Grabau;802;401;401
01062020;        Grande;702;344;358
01062021;        Grönwohld;1502;767;735
01062022;        Großensee;1767;882;885
01062023;        Großhansdorf;9292;4338;4954
01062025;        Hamberge;1694;852;842
01062026;        Hamfelde;504;256;248
01062027;        Hammoor;1295;640;655
01062031;        Heidekamp;456;227;229
01062032;        Heilshoop;544;270;274
01062033;        Hohenfelde;53;27;26
01062035;        Hoisdorf;3594;1803;1791
01062036;        Jersbek;1727;855;872
01062039;        Klein Wesenberg;762;360;402
01062040;        Köthel;329;169;160
01062045;        Lütjensee;3442;1619;1823
01062046;        Meddewade;908;462;446
01062048;        Mönkhagen;693;368;325
01062050;        Neritz;321;157;164
01062051;        Nienwohld;485;245;240
01062053;        Oststeinbek;8849;4336;4513
01062056;        Pölitz;1220;637;583
